C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
28-Apr-23,1,COSVATE GM ++ 20GM,MANISH MEDICO,01-02-2025,5,264.1,52.82,A00338
28-Apr-23,0,ZERODOL TH MAX 4MG 10'S,MANISH MEDICO,01-06-2025,3,253.5,0,A01485
28-Apr-23,1,PANCHARISHTA 450ML,SAHIL AYURVED ROURKELA,01-12-2025,23,2612.11,113.57,A01043
28-Apr-23,0,PILEX TABLET 60'S,RUPAMANI MEDICAL STORE,01-09-2025,1,113.44,0,A01084
28-Apr-23,0,PILEX FORTE OINTMENT 30GM,RUPAMANI MEDICAL STORE,01-11-2025,1,72.19,0,A01082
29-Apr-23,3,GLUCO C++ TANGY ORANGE 75GM,SANJAY MEDICAL STORE RAGUNATHPALI,01-04-2024,10,350.6,105.18,A01545
29-Apr-23,3,GLUCO D++ 75GM,SANJAY MEDICAL STORE RAGUNATHPALI,01-12-2024,10,261,78.3,A01546
29-Apr-23,1,ASHWAGANDHARISHTA 450ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-05-2032,2,355.34,177.67,A00104
29-Apr-23,0,CLOCIP ADV ACTION PICKLYHEAT 50GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-02-2024,10,1,0,A01539
29-Apr-23,0,CLOCIP PH POWDER 100GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-12-2024,10,982.1,0,A01540
29-Apr-23,3,GLUCO C++ TANGY ORANGE 75GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-04-2024,10,350.6,105.18,A01545
29-Apr-23,3,GLUCO D++ 75GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-12-2024,10,261,78.3,A01546
29-Apr-23,0,MOOV SPRAY 35GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-11-2025,3,397.08,0,A00849
29-Apr-23,0,VOLINI SPRAY 15ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-10-2024,3,150,0,A01411
29-Apr-23,0,ZANDU BALM RS.42/- 8ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-10-2025,5,169.5,0,A01452
29-Apr-23,9,PROLYTE ORS NIMBU PAANI 200ML,MANISH MEDICO,01-08-2023,21,505.58,223.38,A01098
29-Apr-23,0,PROLYTE ORS NIMBU PAANI 200ML,SANJUKTA KAR,01-08-2023,9,156.87,0,A01098
29-Apr-23,0,AEDA GREEN SOAP PCS,SANJUKTA KAR,01-04-2025,12,204,0,A00020
29-Apr-23,0,GILLETTE GUARD CART RS 12  1,SANJUKTA KAR,01-04-2026,1,84,0,A00479
29-Apr-23,0,GILLETTEGAURD RZR  RS.125 5'S,SANJUKTA KAR,01-04-2026,1,17.65,0,A00478
02-May-23,0,OMNI BALM 8ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-11-2024,3,75.78,0,A00974
02-May-23,0,ZANDU BALM ULTR 8ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-09-2025,6,231.42,0,A01453
02-May-23,0,PANCHARISHTA 450ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-11-2025,6,660.98,0,A01043
02-May-23,0,BONNISAN SYP 200ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-08-2024,3,160.05,0,A00207
02-May-23,4,GAS-O-FAST SACH JEERA S 5GM,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-06-2024,20,138.52,28.56,A00464
02-May-23,0,VICKS DROPS RS 205 210,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-04-2025,1,145.54,0,A01382
02-May-23,0,MOOV OINT  10GM,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-05-2025,3,128.19,0,A00844
02-May-23,0,VOLINI GEL 10GM,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-03-2024,3,76.91,0,A01401
02-May-23,0,VOLINI SPRAY 15ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-10-2024,3,145.5,0,A01411
02-May-23,0,VOLONI MAX SPRAY 25GM,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-03-2025,2,137.18,0,A01408
03-May-23,3,RHUMAYOG GOLD TAB 30'S,HIMANSU BEHERA,01-12-2027,33,15345.99,1395.09,A01161
04-May-23,36,ORS BLACK CURRANT 200ML,SHIVA MEDICAL STORE,01-07-2024,84,2084.88,893.52,A01518
04-May-23,18,ORS MIXED FRUITS(CIPLA) 200ML,SHIVA MEDICAL STORE,01-08-2024,42,1042.44,446.76,A00994
04-May-23,18,ORS PINEAPPLE (CIPLA) 200ML,SHIVA MEDICAL STORE,01-08-2024,42,1042.44,446.76,A01519
04-May-23,18,ORS PROLYTE APPLE 200ML,SHIVA MEDICAL STORE,01-04-2024,42,1042.44,446.76,A00992
04-May-23,36,ORS PROLYTE ORANGE 200ML,SHIVA MEDICAL STORE,01-08-2024,84,2084.88,893.52,A00995
04-May-23,32,REBALANZ APPLE 200ML,SHIVA MEDICAL STORE,01-11-2024,88,2514.16,914.24,A01138
04-May-23,0,DIGITAL THERMOMETER-KOYE PCS,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-07-2032,17,1624.52,0,A00668
04-May-23,0,DIGITAL THERMOMETER-KOYE PCS,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-12-2032,3,286.68,0,A00668
04-May-23,0,NEBULIZER NEO-KOYE 1SET,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-12-2027,10,10457,0,A00671
04-May-23,0,AZITHRAL 500MG TAB 5'S,MANISH MEDICO,01-10-2024,2,183.41,0,A00139
04-May-23,0,ZINCOVIT TAB 15'S,MANISH MEDICO,01-10-2023,3,207.13,0,A01498
04-May-23,0,BETNOVATE N CREAM 25GM,MANISH MEDICO,01-10-2023,4,139.41,0,A00181
04-May-23,0,ZERODOL TH4 TAB 10'S,MANISH MEDICO,01-01-2025,1,144.8,0,A01489
04-May-23,6,MANFORCE CONDOM MORE 2'S,MANISH MEDICO,01-08-2025,54,419.04,48,A00763
04-May-23,0,BLUE PANTS RS.399 S,MANISH MEDICO,01-04-2025,1,297.5,0,A00203
04-May-23,0,WHISPER CHOICE XL6,MANISH MEDICO,01-04-2025,6,196.38,0,A01428
04-May-23,0,BIFILAC CAP 10'S,MANISH MEDICO,01-07-2024,1,89.72,0,A00186
04-May-23,0,O2 TABLET 10'S,MANISH MEDICO,01-12-2025,1,113.97,0,A00943
04-May-23,3,CLAVAM FORTE DRY SYP 30ML,AADITRI ENTERPRISES,01-08-2024,27,2936.72,347.13,A00305
04-May-23,0,ZERODOL TH MAX 4MG 10'S,AADITRI ENTERPRISES,01-06-2025,40,3177.2,0,A01485
04-May-23,2,GUDCEF CV 200 TAB 10'S,AADITRI ENTERPRISES,01-04-2024,7,1364.89,414.86,A00526
04-May-23,0,GUDCEF CV 200 TAB 10'S,AADITRI ENTERPRISES,01-06-2024,3,584.95,0,A00526
04-May-23,0,ZERODOL P TAB 10'S,AADITRI ENTERPRISES,01-10-2024,50,2229.21,0,A01480
04-May-23,18,MANFORCE CONDOM CHOCO 3'S,ADYA AGENCIES,01-10-2025,60,1339.2,432,A00756
04-May-23,12,MANFORCE CHO+HAZENUT 10'S,ADYA AGENCIES,01-12-2025,40,2678.4,864,A00757
04-May-23,18,MANFORCE GAM 3'S,ADYA AGENCIES,01-10-2025,60,1339.2,432,A00758
04-May-23,12,MANFORCE CONDOM GAME 10'S,ADYA AGENCIES,01-12-2025,40,2678.4,864,A00759
04-May-23,12,MANFORCE STRAWBERRY 10'S,ADYA AGENCIES,01-10-2025,40,2678.4,864,A00768
04-May-23,18,MANFORCE SUNNY EDITION 3'S,ADYA AGENCIES,01-11-2025,60,1339.2,432,A00774
04-May-23,12,MANFORCE SUNNYADI 10'S,ADYA AGENCIES,01-12-2025,40,2678.4,864,A00772
05-May-23,9,PROLYTE ORS NIMBU PAANI 200ML,SHIVA MEDICAL STORE,01-06-2024,21,521.22,223.38,A01098
05-May-23,6,ACNESTAR FACEWASH 50GM,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-11-2024,6,579.69,610.2,A00014
05-May-23,4,ACNESTAR GEL 22GM 22GM,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-11-2024,20,1492.83,314.28,A00015
05-May-23,2,ACNESTAR SOAP 75GM,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-10-2025,8,453.42,119.32,A00017
05-May-23,2,ACNESTAR SOAP 75GM,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-10-2025,12,680.12,119.32,A00017
05-May-23,4,GAS-O-FAST SACH JEERA S 5GM,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-06-2024,20,142.8,28.56,A00464
05-May-23,0,MANFORCE 100 TABLET 4'S,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-09-2024,13,281.21,0,A00748
05-May-23,14,MANFORCE 50 MG TAB 9'S,SRI JAGANNATH MEDICAL STORE SUNDARGARH,01-12-2025,2,403.08,2970.1,A00749
05-May-23,1,VOLINI GEL 15GM,AADITRI ENTERPRISES,01-09-2024,12,561,50,A01403
05-May-23,3,VOLONI MAX SPRAY 25GM,AADITRI ENTERPRISES,01-05-2025,12,793.37,212.13,A01408
06-May-23,0,WHISPER CHOICE XL 18 18,SASMITA KAR,01-04-2025,1,100,0,A01427
06-May-23,0,WHISPER MAXINIGHTS RS188  1,SASMITA KAR,01-04-2025,1,171,0,A01429
06-May-23,0,CLOBETA GM CREAM  10GM,LIPUN MEDICAL STORE BEHERAMAL,01-10-2023,3,29.1,0,A00306
06-May-23,1,CANDID POWDER 120GM,LIPUN MEDICAL STORE BEHERAMAL,01-07-2025,11,1139.38,103.58,A00246
06-May-23,0,BETNOVATE N CREAM 25GM,LIPUN MEDICAL STORE BEHERAMAL,01-10-2023,4,143.72,0,A00181
06-May-23,0,NEOSPORIN POWDER 10GM 10GM,LIPUN MEDICAL STORE BEHERAMAL,01-07-2024,2,122.86,0,A00889
06-May-23,28,MANFORCE 100 TABLET 4'S,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,4,728.56,5099.92,A00748
06-May-23,28,MANFORCE 50 MG TAB 9'S,LIPUN MEDICAL STORE BEHERAMAL,01-12-2025,4,848.56,5939.92,A00749
06-May-23,0,RED PANTS 2'S RS.25 M,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,8,142.88,0,A01141
06-May-23,0,RED PANTS 2'S NB,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,8,107.12,0,A01142
06-May-23,0,RED PANTS 2'S S,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,8,119.04,0,A01143
06-May-23,0,RED PANTS 4'S S,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,6,200.04,0,A01511
06-May-23,0,RED PANTS 4'S NB,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,6,180,0,A01512
06-May-23,0,RED PANTS 4'S M,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,2,80,0,A01513
06-May-23,0,RED PANTS 4'S LG,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,6,280.02,0,A01514
06-May-23,0,MEDISALIC OINT 20GM,LIPUN MEDICAL STORE BEHERAMAL,01-11-2023,3,203.7,0,A00797
06-May-23,0,BEVON DROPS 15ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2023,3,104.58,0,A00184
06-May-23,0,PILEX FORTE OINTMENT 30GM,LIPUN MEDICAL STORE BEHERAMAL,01-11-2025,2,144.38,0,A01082
06-May-23,0,BETNOVATE-C CREAM 30GM,MANISH MEDICO,01-12-2024,6,251.16,0,A00178
06-May-23,0,JADU MALAM 11GM,R.K. MEDICHEM,01-10-2025,6,107.16,0,A00592
06-May-23,0,ALMOX CV 625MG  6'S,R.K. MEDICHEM,01-09-2024,5,225.25,0,A00058
06-May-23,0,THEO ASTHALIN FORTE TAB 20'S,R.K. MEDICHEM,01-09-2025,3,41.01,0,A01293
06-May-23,0,OMNIGEL  10GM,R.K. MEDICHEM,01-09-2024,5,141,0,A00975
06-May-23,0,AVIL AMP  1,R.K. MEDICHEM,01-02-2025,10,38.3,0,A00123
06-May-23,8,REBALANZ APPLE 200ML,BAISHNAVI MEDICAL STORE,01-11-2024,22,628.54,228.56,A01138
06-May-23,16,REBALANZ ORANGE 200ML,BAISHNAVI MEDICAL STORE,01-03-2024,44,1257.08,457.12,A01139
07-May-23,0,HEMO FORTE SYP450 ML 450ML,ASHIMA MEDICAL STORE,01-12-2023,2,191.2,0,A00558
07-May-23,2,DIGENE ASSORTED TAB 15'S,KHAMARI MEDICAL STORE,01-12-2024,18,282.24,31.36,A00378
07-May-23,0,OMEE 20MG CAP 20'S,KHAMARI MEDICAL STORE,01-04-2024,20,431.2,0,A00963
07-May-23,0,DISPO NEEDLE 24G 1BOX,KHAMARI MEDICAL STORE,01-05-2027,1,76.1,0,A00391
07-May-23,0,DISPOVAN SYR 3 ML  1,KHAMARI MEDICAL STORE,01-06-2027,1,218.7,0,A00397
07-May-23,1,ACNESTAR SOAP 75GM,KHAMARI MEDICAL STORE,01-10-2025,5,298.3,59.66,A00017
07-May-23,6,MANFORCE CONDOM CHOCO 3'S,NANDA MEDICAL STORE,01-10-2025,20,456,144,A00756
07-May-23,6,MANFORCE GAM 3'S,NANDA MEDICAL STORE,01-10-2025,20,456,144,A00758
07-May-23,6,MANFORCE OVERTIME ORANGE 3'S,NANDA MEDICAL STORE,01-05-2024,20,608,192,A00764
07-May-23,6,MANFORCE OVERTIME PINEA 3'S,NANDA MEDICAL STORE,01-03-2024,20,608,192,A00765
07-May-23,6,MANFORCE STRAWBERRY 3'S,NANDA MEDICAL STORE,01-08-2025,20,456,144,A00769
07-May-23,6,MANFORCE STR+VANI 3'S,NANDA MEDICAL STORE,01-10-2025,20,456,144,A00771
07-May-23,3,MANFORCE SUNNY EDITION 3'S,NANDA MEDICAL STORE,01-11-2025,10,228,72,A00774
07-May-23,9,ORS BLACK CURRANT 200ML,ESR MEDICAL STORE,01-07-2024,21,521.22,223.38,A01518
07-May-23,9,ORS MIXED FRUITS(CIPLA) 200ML,ESR MEDICAL STORE,01-08-2024,21,521.22,223.38,A00994
07-May-23,9,ORS PINEAPPLE (CIPLA) 200ML,ESR MEDICAL STORE,01-08-2024,21,521.22,223.38,A01519
07-May-23,9,ORS PROLYTE ORANGE 200ML,ESR MEDICAL STORE,01-08-2024,21,521.22,223.38,A00995
07-May-23,0,DICLOLAB,ESR MEDICAL STORE,01-11-2023,80,200,0,A00376
07-May-23,9,ORS PROLYTE APPLE 200ML,ESR MEDICAL STORE,01-04-2024,21,521.22,223.38,A00992
08-May-23,0,OMNIGEL  10GM,ASHIMA MEDICAL STORE,01-09-2024,1,28.2,0,A00975
08-May-23,0,CLOCIP ADV ACTION PICKLYHEAT 50GM,ASHIMA MEDICAL STORE,01-02-2024,1,1,0,A01539
08-May-23,0,CLOCIP PH POWDER 100GM,ASHIMA MEDICAL STORE,01-12-2024,1,98.21,0,A01540
08-May-23,0,GLUCO C++ TANGY ORANGE 75GM,ASHIMA MEDICAL STORE,01-04-2024,1,28,0,A01545
08-May-23,0,GLUCO D++ 75GM,ASHIMA MEDICAL STORE,01-12-2024,1,22,0,A01546
08-May-23,0,OMNI BALM 8ML,ASHIMA MEDICAL STORE,01-11-2024,1,25,0,A00974
08-May-23,9,ORS BLACK CURRANT 200ML,ASHIMA MEDICAL STORE,01-07-2024,21,521.22,223.38,A01518
08-May-23,9,ORS PINEAPPLE (CIPLA) 200ML,ASHIMA MEDICAL STORE,01-08-2024,21,521.22,223.38,A01519
08-May-23,9,PROLYTE REHYDRATE ORANGE 200ML,ASHIMA MEDICAL STORE,01-12-2023,21,525,225,A01100
08-May-23,0,ZINCOVIT DROP 15ML,AYUSH MEDICAL STORE,01-11-2023,3,111.87,0,A01496
08-May-23,0,CETAFRESH PURE NEEM FACE WASH 50ML,AYUSH MEDICAL STORE,01-02-2025,1,47.46,0,A01536
08-May-23,0,BRENTO LIQUID 200ML,AYUSH MEDICAL STORE,01-10-2025,2,243.1,0,A00216
08-May-23,0,BONNISAN SYP 200ML,AYUSH MEDICAL STORE,01-08-2024,2,110,0,A00207
08-May-23,0,OMEE 20MG CAP 20'S,LIPUN MEDICAL STORE BEHERAMAL,01-04-2024,20,432,0,A00963
08-May-23,0,NICOTEX GUM FRUIT BUST 2GM,LIPUN MEDICAL STORE BEHERAMAL,01-11-2023,1,0.1,0,A01544
08-May-23,0,NICOTEX- PAAN 4MG,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,26,2027.22,0,A00906
08-May-23,18,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2024,42,1042.44,446.76,A00995
08-May-23,0,OMEZ 20 CAP 20'S,LIPUN MEDICAL STORE BEHERAMAL,01-09-2025,3,131.73,0,A00968
08-May-23,1,PACIMOL MF 250SUSP 60ML,LIPUN MEDICAL STORE BEHERAMAL,01-04-2024,9,399.15,44.35,A01017
08-May-23,0,BEVON DROPS 15ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2023,4,139.44,0,A00184
08-May-23,0,NICOGUM 2 SUGARFREE,LIPUN MEDICAL STORE BEHERAMAL,01-01-2025,9,604.08,0,A01543
08-May-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,SUSHIL MEDICAL STORE  KUCHINDA,01-03-2024,2,276.78,0,A00325
08-May-23,9,ORS PROLYTE APPLE 200ML,SUSHIL MEDICAL STORE  KUCHINDA,01-11-2023,21,521.22,223.38,A00992
08-May-23,9,ORS PROLYTE ORANGE 200ML,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2024,21,521.22,223.38,A00995
08-May-23,3,MANFORCE CONDOM MORE 2'S,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2025,27,207.36,24,A00763
08-May-23,3,MANFORCE CONDOM PAN 2'S 2'S,SUSHIL MEDICAL STORE  KUCHINDA,01-04-2025,27,207.36,24,A00766
08-May-23,0,BETNOVATE-C CREAM 30GM,SUSHIL MEDICAL STORE  KUCHINDA,01-12-2024,10,418.6,0,A00178
08-May-23,0,PANDERM++ OINTMENT  15GM,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2024,25,1715,0,A01054
08-May-23,0,MOOV OINTMENT 5GM,SUSHIL MEDICAL STORE  KUCHINDA,01-09-2023,24,286.8,0,A00847
08-May-23,2,ELECTRAL POWDWER 21.8GM,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,28,468.16,33.44,A00418
08-May-23,0,ALKASOL SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2026,6,523.08,0,A00043
08-May-23,0,OZOLE CAPS 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,20,277.4,0,A01009
08-May-23,0,OZOLE D CAPS 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2024,20,306.8,0,A01010
08-May-23,0,RZOLE DSR CAP  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,20,329.2,0,A01171
08-May-23,0,RZOLE LSR CAPS  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2024,4,132.16,0,A01172
08-May-23,0,ATOZ TABLET  15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,3,260.34,0,A00121
08-May-23,0,ALDEGESIC P TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,40,576,0,A00035
08-May-23,0,ALDEGESIC SP  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,20,468,0,A00036
08-May-23,0,AZIKEM 500MG TAB 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,9,258.03,0,A00133
08-May-23,0,NDS NFLOX-TZ  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2025,20,526,0,A00875
08-May-23,0,OMEE 20MG CAP 20'S,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2024,20,434,0,A00963
08-May-23,0,ORS POWDER (ALKEM) 21.8GM,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2026,30,144,0,A01529
08-May-23,0,P-250 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2026,3,86.4,0,A01534
08-May-23,0,ZINCOVIT TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2024,3,213.54,0,A01498
08-May-23,0,CEFIX-200  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-02-2024,20,994.6,0,A00253
08-May-23,0,CEFIX-O TAB,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,11,746.35,0,A00254
08-May-23,0,NUTROZYME PLUS SYP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,4,176.44,0,A00939
08-May-23,9,ORS BLACK CURRANT 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,21,521.22,223.38,A01518
08-May-23,9,ORS MIXED FRUITS(CIPLA) 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,21,521.22,223.38,A00994
08-May-23,9,ORS PINEAPPLE (CIPLA) 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,21,521.22,223.38,A01519
08-May-23,9,ORS PROLYTE ORANGE 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2024,21,521.22,223.38,A00995
08-May-23,22,ORS PROLYTE POWDER- ORANGE 21GM,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,18,302.76,370.04,A00997
08-May-23,0,CALPOL 250MG SUSP 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2024,3,86.4,0,A00230
08-May-23,0,NEOSPORIN OINTMENT 10GM,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,3,233.25,0,A00888
08-May-23,0,CYCLOPAM TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2025,8,292.56,0,A00350
08-May-23,0,PACIMOL MF 250SUSP 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2024,3,133.05,0,A01017
08-May-23,0,MIMUCYP SYR 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2024,3,135,0,A00812
08-May-23,0,MIMUVIT L SYP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2024,3,132,0,A00815
08-May-23,0,MIMUVIT LYCO SYRUP 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,1,44,0,A00817
08-May-23,0,MEFKIND DS SUSP 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-12-2023,4,119.44,0,A00798
08-May-23,0,MEFKIND FORTE SYP 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-01-2024,3,108.36,0,A00800
08-May-23,0,URIKIND K SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,3,154.29,0,A01359
08-May-23,1,PANDERM++ OINTMENT  15GM,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2024,7,560,80,A01054
08-May-23,2,ACNESTAR FACEWASH 50GM,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2024,2,203.4,203.4,A00014
08-May-23,0,ACNESTAR GEL 22GM 22GM,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,3,235.71,0,A00015
08-May-23,0,ACNESTAR SOAP 75GM,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,3,178.98,0,A00017
08-May-23,3,MANFORCE GAM 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,10,240,72,A00758
08-May-23,6,MANFORCE OVERTIME PINEA 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-03-2024,20,640,192,A00765
08-May-23,3,MANFORCE STRAWBERRY 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2025,10,720,216,A00768
08-May-23,6,MANFORCE STR+VANI 3'S,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,20,480,144,A00771
08-May-23,3,MANFORCE SUNNYADI 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2025,10,720,216,A00772
08-May-23,5,MANFORCE STAYLONG GEL 1GM,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,10,157.1,78.55,A00775
08-May-23,1,MANFORCE STAYLONG GEL 8GM,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2024,2,157.14,78.57,A00776
08-May-23,20,UNWANTED72  1 TAB,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2024,10,880,1760,A01356
08-May-23,0,DIGITAL THERMOMETER(OZO)  1PC,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2030,3,267,0,A01295
08-May-23,0,GLYCOMET GP2 TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2024,3,365.91,0,A00502
09-May-23,0,CEFAKIND 500 TAB 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,4,1087.6,0,A00251
09-May-23,0,BLUE PANTS NB RS.99 NB,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2025,3,220.98,0,A00195
09-May-23,0,RED PANTS 2'S NB,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,8,110.4,0,A01142
09-May-23,0,RED PANTS 4'S NB,DEEPAK MEDICAL STORE SUNDARGARH,01-10-2025,6,182.4,0,A01512
09-May-23,0,VAPORUB 10GM 10GM,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,12,374.4,0,A01363
09-May-23,0,VAPORUB 5GM 5GM,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,12,196.32,0,A01366
09-May-23,0,VICKS INHELER  1,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,6,276.6,0,A01384
09-May-23,0,WHISPER CHOICE XL6,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,12,392.76,0,A01428
09-May-23,0,WHSPR CHOICE ULTRA 6'S,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,12,490.92,0,A01433
09-May-23,0,WHSPR CHOICE WINGS RS.32 6'S,DEEPAK MEDICAL STORE SUNDARGARH,01-04-2025,6,174.54,0,A01434
09-May-23,0,DETTOL 60ML 60ML,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2026,6,178.38,0,A00364
09-May-23,1,RHUMASYL MAXX 100ML,AMIT STORE ROURKELA,01-11-2024,7,1432.34,204.62,A01159
09-May-23,1,VATCHINTAMANI RASA 10 TAB,AMIT STORE ROURKELA,01-04-2025,3,3559.53,1186.51,A01376
09-May-23,1,YOGENDRA RASA 10TAB,AMIT STORE ROURKELA,01-04-2027,3,4761.93,1587.31,A01445
09-May-23,4,HEALOKIND NANOFINE GEL 11GM,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2024,8,358.26,188.56,A00552
09-May-23,7,MANFORCE 100 TABLET 4'S,SUSHIL MEDICAL STORE  KUCHINDA,01-09-2024,1,173.03,1274.98,A00748
09-May-23,7,MANFORCE 50 MG TAB 9'S,SUSHIL MEDICAL STORE  KUCHINDA,01-12-2025,1,201.53,1484.98,A00749
09-May-23,18,MANFORCE CONDOM CHOCO 3'S,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2025,60,1368,432,A00756
09-May-23,18,MANFORCE GAM 3'S,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2025,60,1368,432,A00758
09-May-23,3,MANFORCE CONDOM MORE 2'S,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2025,27,205.2,24,A00763
09-May-23,3,MANFORCE CONDOM PAN 2'S 2'S,SUSHIL MEDICAL STORE  KUCHINDA,01-04-2025,27,205.2,24,A00766
